year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1980,25/9/1980,Kuwait,Qatar,4,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,25/9/1980,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,FALSE
1980,26/9/1980,Syria,Korea DPR,1,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,27/9/1980,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,FALSE
1980,28/9/1980,Guyana,Suriname,0,1,FIFA World Cup qualification,Georgetown,Guyana,FALSE
1980,28/9/1980,Korea Republic,Korea DPR,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,28/9/1980,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,28/9/1980,Mali,Mauritania,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
1980,28/9/1980,Mauritius,Madagascar,1,1,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
1980,28/9/1980,Turkey,Northern Cyprus,5,0,Friendly,Izmir,Turkey,FALSE
1980,29/9/1980,Iran,Korea DPR,3,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE
1980,30/9/1980,El Salvador,Guatemala,3,2,Friendly,San Salvador,El Salvador,FALSE
1980,30/9/1980,Kuwait,Korea Republic,3,0,AFC Asian Cup,Kuwait City,Kuwait,FALSE
1980,30/9/1980,Northern Cyprus,Saudi Arabia,0,2,Friendly,Izmir,Turkey,TRUE
1980,1/10/1980,Costa Rica,Honduras,2,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980,1/10/1980,Turkey,Libya,1,2,Friendly,Izmir,Turkey,FALSE
1980,3/10/1980,Turkey,Saudi Arabia,3,0,Friendly,Izmir,Turkey,FALSE
1980,4/10/1980,Libya,Saudi Arabia,2,0,Friendly,Izmir,Turkey,TRUE
1980,4/10/1980,Luxembourg,USA,0,2,Friendly,Luxembourg,Luxembourg,FALSE
1980,5/10/1980,El Salvador,Panama,4,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980,7/10/1980,Portugal,USA,1,1,Friendly,Lisbon,Portugal,FALSE
1980,8/10/1980,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1980,8/10/1980,Czechoslovakia,German DR,0,1,Friendly,Prague,Czechoslovakia,FALSE
1980,9/10/1980,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,FALSE
1980,11/10/1980,Cyprus,France,0,7,FIFA World Cup qualification,Limassol,Cyprus,FALSE
1980,11/10/1980,Luxembourg,Italy,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1980,11/10/1980,Netherlands,Germany,1,1,Friendly,Eindhoven,Netherlands,FALSE
1980,12/10/1980,Argentina,Poland,2,1,Friendly,Buenos Aires,Argentina,FALSE
1980,12/10/1980,Cameroon,Zimbabwe,2,0,FIFA World Cup qualification,Douala,Cameroon,FALSE
1980,12/10/1980,Guatemala,Costa Rica,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980,12/10/1980,Mauritania,Mali,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
1980,12/10/1980,Suriname,Guyana,4,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1980,15/10/1980,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,FALSE
1980,15/10/1980,Denmark,Greece,0,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1980,15/10/1980,German DR,Spain,0,0,Friendly,Leipzig,German DR,FALSE
1980,15/10/1980,Ireland,Belgium,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1980,15/10/1980,Northern Ireland,Sweden,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1980,15/10/1980,Romania,England,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1980,15/10/1980,Russia,Iceland,5,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1980,15/10/1980,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1980,15/10/1980,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1980,17/10/1980,Malaysia,Burma,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980,17/10/1980,Morocco,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,18/10/1980,Canada,Mexico,1,1,FIFA World Cup qualification,Toronto,Canada,FALSE
1980,19/10/1980,Bulgaria,Albania,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1980,20/10/1980,Burma,Morocco,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,20/10/1980,Malaysia,Thailand,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980,21/10/1980,Indonesia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,22/10/1980,Burma,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,22/10/1980,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1980,24/10/1980,Burma,New Zealand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,24/10/1980,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1980,25/10/1980,Liberia,Mali,1,1,Friendly,Monrovia,Liberia,FALSE
1980,25/10/1980,USA,Canada,0,0,FIFA World Cup qualification,Fort Lauderdale,USA,FALSE
1980,26/10/1980,Honduras,Guatemala,0,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980,26/10/1980,Indonesia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,26/10/1980,Malawi,Zimbabwe,0,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
1980,26/10/1980,Morocco,New Zealand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,28/10/1980,France,Ireland,2,0,FIFA World Cup qualification,Paris,France,FALSE
1980,28/10/1980,New Zealand,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,29/10/1980,Indonesia,Morocco,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,29/10/1980,Switzerland,Norway,1,2,FIFA World Cup qualification,Berne,Switzerland,FALSE
1980,30/10/1980,Brazil,Paraguay,6,0,Friendly,Goiânia,Brazil,FALSE
1980,30/10/1980,Malaysia,New Zealand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980,31/10/1980,Burma,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1980,1/11/1980,Canada,USA,2,1,FIFA World Cup qualification,Vancouver,Canada,FALSE
1980,1/11/1980,Italy,Denmark,2,0,FIFA World Cup qualification,Rome,Italy,FALSE
1980,1/11/1980,Tanzania,Madagascar,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
1980,1/11/1980,Zambia,Angola,0,0,Friendly,Lusaka,Zambia,FALSE
1980,2/11/1980,Malaysia,Morocco,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1980,2/11/1980,Zambia,Angola,1,1,Friendly,Lusaka,Zambia,FALSE
1980,5/11/1980,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980,9/11/1980,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,FALSE
1980,9/11/1980,Cuba,Guyana,1,0,FIFA World Cup qualification,Havana,Cuba,FALSE
1980,9/11/1980,Guatemala,El Salvador,0,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980,9/11/1980,Honduras,Canada,2,0,Friendly,Tegucigalpa,Honduras,FALSE
1980,9/11/1980,Liberia,Gambia,0,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1980,9/11/1980,Mexico,USA,5,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1980,9/11/1980,Senegal,Mauritania,3,0,Friendly,Dakar,Senegal,FALSE
1980,9/11/1980,Trinidad and Tobago,Curaçao,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1980,9/11/1980,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,Salisbury,Zimbabwe,FALSE
1980,11/11/1980,Greece,Australia,3,3,Friendly,Athens,Greece,FALSE
1980,11/11/1980,Guatemala,Canada,0,1,Friendly,Guatemala,Guatemala,FALSE
1980,12/11/1980,Ethiopia,Mozambique,3,2,Friendly,Addis Abeba,Ethiopia,FALSE
1980,12/11/1980,Israel,Sweden,0,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1980,12/11/1980,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
1980,12/11/1980,Spain,Poland,1,2,Friendly,Barcelona,Spain,FALSE
1980,14/11/1980,Sudan,Tanzania,0,1,CECAFA Cup,Khartoum,Sudan,FALSE
1980,15/11/1980,Austria,Albania,5,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1980,15/11/1980,Benin,Niger,1,0,Friendly,Cotonou,Benin,FALSE
1980,15/11/1980,Italy,Yugoslavia,2,0,FIFA World Cup qualification,Turin,Italy,FALSE
1980,16/11/1980,Brunei,Western Australia,0,2,King's Cup,Bangkok,Thailand,TRUE
1980,16/11/1980,Guatemala,Panama,5,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980,16/11/1980,Honduras,Costa Rica,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980,16/11/1980,Madagascar,Congo DR,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
1980,16/11/1980,Malawi,Zanzibar,1,0,CECAFA Cup,Port Sudan,Sudan,TRUE
1980,16/11/1980,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1980,16/11/1980,Morocco,Zambia,2,0,FIFA World Cup qualification,Fès,Morocco,FALSE
1980,16/11/1980,Zimbabwe,Cameroon,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
1980,17/11/1980,Senegal,Sierra Leone,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
1980,17/11/1980,Somalia,Tanzania,1,1,CECAFA Cup,Khartoum,Sudan,TRUE
1980,19/11/1980,Belgium,Netherlands,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1980,19/11/1980,Denmark,Luxembourg,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1980,19/11/1980,England,Switzerland,2,1,FIFA World Cup qualification,London,England,FALSE
1980,19/11/1980,German DR,Hungary,2,0,Friendly,Halle,German DR,FALSE
1980,19/11/1980,Germany,France,4,1,Friendly,Hanover,Germany,FALSE
1980,19/11/1980,Ireland,Cyprus,6,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
1980,19/11/1980,Kenya,Malawi,0,1,CECAFA Cup,Port Sudan,Sudan,TRUE
1980,19/11/1980,Poland,Algeria,5,1,Friendly,Cracow,Poland,FALSE
1980,19/11/1980,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1980,19/11/1980,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1980,20/11/1980,Brunei,Singapore,0,3,King's Cup,Bangkok,Thailand,TRUE
1980,20/11/1980,Sudan,Somalia,2,0,CECAFA Cup,Khartoum,Sudan,FALSE
1980,22/11/1980,Kenya,Zanzibar,1,2,CECAFA Cup,Port Sudan,Sudan,TRUE
1980,22/11/1980,Trinidad and Tobago,Cuba,2,2,Friendly,San Fernando,Trinidad and Tobago,FALSE
1980,23/11/1980,El Salvador,Honduras,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980,23/11/1980,Gambia,Liberia,1,1,African Cup of Nations qualification,Banjul,Gambia,FALSE
1980,23/11/1980,Guinea,Congo DR,2,1,Friendly,Conakry,Guinea,FALSE
1980,23/11/1980,USA,Mexico,2,1,FIFA World Cup qualification,Fort Lauderdale,USA,FALSE
1980,24/11/1980,Malawi,Tanzania,0,1,CECAFA Cup,Khartoum,Sudan,TRUE
1980,25/11/1980,Singapore,Western Australia,1,1,King's Cup,Bangkok,Thailand,TRUE
1980,26/11/1980,Costa Rica,Guatemala,0,3,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980,28/11/1980,Sudan,Tanzania,1,0,CECAFA Cup,Khartoum,Sudan,FALSE
1980,29/11/1980,Curaçao,Trinidad and Tobago,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1980,30/11/1980,Bolivia,Finland,3,0,Friendly,La Paz,Bolivia,FALSE
1980,30/11/1980,Congo,Angola,0,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
1980,30/11/1980,Guyana,Cuba,0,3,FIFA World Cup qualification,Linden,Guyana,FALSE
1980,30/11/1980,Honduras,El Salvador,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980,30/11/1980,Sierra Leone,Senegal,1,2,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
1980,30/11/1980,Zambia,Morocco,2,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
1980,2/12/1980,Israel,Australia,0,1,Friendly,Beersheba,Israel,FALSE
1980,3/12/1980,Bulgaria,Germany,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1980,3/12/1980,Czechoslovakia,Turkey,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1980,4/12/1980,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina,FALSE
1980,4/12/1980,Bolivia,Finland,2,2,Friendly,Santa Cruz,Bolivia,FALSE
1980,5/12/1980,Hong Kong,Australia,1,0,Friendly,So Kon Po,Hong Kong,FALSE
1980,6/12/1980,Albania,Austria,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
1980,6/12/1980,Greece,Italy,0,2,FIFA World Cup qualification,Athens,Greece,FALSE
1980,6/12/1980,Nigeria,Tanzania,1,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1980,7/12/1980,Guatemala,Honduras,0,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1980,7/12/1980,Indonesia,Australia,1,1,Friendly,Jakarta,Indonesia,FALSE
1980,7/12/1980,Kenya,Zambia,1,1,Friendly,Kisumu,Kenya,FALSE
1980,7/12/1980,Liberia,Guinea,0,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
1980,7/12/1980,Mali,Togo,1,2,Friendly,Bamako,Mali,FALSE
1980,7/12/1980,Malta,Poland,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
1980,8/12/1980,Uruguay,Finland,6,0,Friendly,Montevideo,Uruguay,FALSE
1980,9/12/1980,Mali,Togo,4,0,Friendly,Bamako,Mali,FALSE
1980,10/12/1980,Costa Rica,El Salvador,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1980,10/12/1980,Kenya,Zambia,2,0,Friendly,Nakuru,Kenya,FALSE
1980,11/12/1980,Uruguay,Bolivia,5,0,Friendly,Maldonado,Uruguay,FALSE
1980,12/12/1980,Algeria,Sudan,2,0,FIFA World Cup qualification,Constantine,Algeria,FALSE
1980,12/12/1980,Curaçao,Haiti,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1980,12/12/1980,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,FALSE
1980,12/12/1980,Saudi Arabia,Indonesia,8,0,Friendly,Riyadh,Saudi Arabia,FALSE
1980,14/12/1980,Honduras,Panama,5,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1980,14/12/1980,Niger,Togo,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
1980,14/12/1980,Saudi Arabia,Indonesia,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
1980,16/12/1980,Argentina,Switzerland,5,0,Friendly,Córdoba,Argentina,FALSE
1980,17/12/1980,Portugal,Israel,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1980,18/12/1980,Uruguay,Switzerland,4,0,Friendly,Montevideo,Uruguay,FALSE
1980,20/12/1980,Tanzania,Nigeria,0,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
1980,21/12/1980,Brazil,Switzerland,2,0,Friendly,Cuiabá,Brazil,FALSE
1980,21/12/1980,Congo DR,Madagascar,3,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1980,21/12/1980,Cyprus,Belgium,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1980,21/12/1980,El Salvador,Guatemala,1,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1980,21/12/1980,Guinea,Liberia,1,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
1980,21/12/1980,Hong Kong,China,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980,22/12/1980,Korea DPR,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,22/12/1980,Singapore,Japan,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,24/12/1980,China,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,24/12/1980,Hong Kong,Singapore,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980,26/12/1980,China,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,26/12/1980,Singapore,Korea DPR,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,28/12/1980,Hong Kong,Korea DPR,2,2,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1980,28/12/1980,Japan,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,28/12/1980,Sudan,Algeria,1,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1980,28/12/1980,Togo,Niger,1,2,FIFA World Cup qualification,Lomé,Togo,FALSE
1980,30/12/1980,Korea DPR,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1980,30/12/1980,Uruguay,Netherlands,2,0,Mundialito,Montevideo,Uruguay,FALSE
1980,31/12/1980,Hong Kong,China,0,0,FIFA World Cup qualification,So Kon Po,Hong Kong,FALSE
1981,1/1/1981,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,TRUE
1981,3/1/1981,Uruguay,Italy,2,0,Mundialito,Montevideo,Uruguay,FALSE
1981,4/1/1981,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,TRUE
1981,4/1/1981,Korea DPR,China,2,4,FIFA World Cup qualification,So Kon Po,Hong Kong,TRUE
1981,6/1/1981,Netherlands,Italy,1,1,Mundialito,Montevideo,Uruguay,TRUE
1981,7/1/1981,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay,TRUE
1981,10/1/1981,Uruguay,Brazil,2,1,Mundialito,Montevideo,Uruguay,FALSE
1981,11/1/1981,Curaçao,Venezuela,3,1,Friendly,Willemstad,Netherlands Antilles,FALSE
1981,11/1/1981,Tunisia,Qatar,4,0,Friendly,Tunis,Tunisia,FALSE
1981,18/1/1981,Venezuela,Curaçao,1,0,Friendly,Valencia,Venezuela,FALSE
1981,20/1/1981,Mexico,Bulgaria,1,1,Friendly,Mexico City,Mexico,FALSE
1981,25/1/1981,Japan,Poland,0,2,Friendly,Tokyo,Japan,FALSE
1981,27/1/1981,Ecuador,Bulgaria,1,3,Friendly,Quito,Ecuador,FALSE
1981,27/1/1981,Japan,Poland,2,4,Friendly,Naruto,Japan,FALSE
1981,28/1/1981,Greece,Luxembourg,2,0,FIFA World Cup qualification,Salonica,Greece,FALSE
1981,30/1/1981,Japan,Poland,1,4,Friendly,Nagoya,Japan,FALSE
1981,1/2/1981,Bolivia,Bulgaria,1,3,Friendly,La Paz,Bolivia,FALSE
1981,1/2/1981,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia,FALSE
1981,1/2/1981,Japan,Poland,0,3,Friendly,Tokyo,Japan,FALSE
1981,2/2/1981,Gambia,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,2/2/1981,Mali,Mauritania,2,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981,3/2/1981,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,4/2/1981,Mali,Guinea,1,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981,5/2/1981,Guinea-Bissau,Senegal,0,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,6/2/1981,Guinea,Mauritania,2,1,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,6/2/1981,Jordan,Iraq,0,2,Friendly,Amman,Jordan,FALSE
1981,6/2/1981,Mali,Gambia,4,1,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981,7/2/1981,Cape Verde,Guinea-Bissau,3,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,8/2/1981,Jordan,Iraq,0,2,Friendly,Amman,Jordan,FALSE
1981,8/2/1981,Malaysia,Japan,1,0,Friendly,Kuantan,Malaysia,FALSE
1981,8/2/1981,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1981,9/2/1981,Mali,Cape Verde,2,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981,10/2/1981,Guinea,Senegal,1,0,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,10/2/1981,Malaysia,Japan,1,1,Friendly,Kuala Lumpur,Malaysia,FALSE
1981,11/2/1981,Guinea-Bissau,Mauritania,4,3,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,11/2/1981,Mexico,Korea Republic,4,0,Friendly,Mexico City,Mexico,FALSE
1981,11/2/1981,Peru,Bulgaria,1,2,Friendly,Lima,Peru,FALSE
1981,12/2/1981,Cape Verde,Senegal,1,5,Amílcar Cabral Cup,Bamako,Mali,TRUE
1981,13/2/1981,Mali,Guinea,0,0,Amílcar Cabral Cup,Bamako,Mali,FALSE
1981,14/2/1981,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,FALSE
1981,14/2/1981,Oman,Jordan,0,1,Friendly,Muscat,Oman,FALSE
1981,15/2/1981,Bolivia,Venezuela,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1981,15/2/1981,Morocco,Syria,3,0,Friendly,Fès,Morocco,FALSE
1981,16/2/1981,Oman,Jordan,0,2,Friendly,Muscat,Oman,FALSE
1981,17/2/1981,Singapore,Japan,0,1,Friendly,Kallang,Singapore,FALSE
1981,18/2/1981,Belgium,Cyprus,3,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1981,18/2/1981,Spain,France,1,0,Friendly,Madrid,Spain,FALSE
1981,19/2/1981,Singapore,Japan,0,0,Friendly,Kallang,Singapore,FALSE
1981,22/2/1981,Bolivia,Brazil,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1981,22/2/1981,Netherlands,Cyprus,3,0,FIFA World Cup qualification,Groningen,Netherlands,FALSE
1981,24/2/1981,Indonesia,Japan,2,0,Friendly,Jakarta,Indonesia,FALSE
1981,24/2/1981,Ireland,Wales,1,3,Friendly,Dublin,Ireland,FALSE
1981,25/2/1981,Israel,Scotland,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1981,27/2/1981,Bahrain,Jordan,1,0,Friendly,Manama,Bahrain,FALSE
1981,28/2/1981,Norway,Sweden,2,4,Friendly,Lahti,Finland,TRUE
1981,1/3/1981,Finland,Sweden,2,1,Friendly,Lahti,Finland,FALSE
1981,2/3/1981,Tahiti,Fiji,1,0,Friendly,Papeete,French Polynesia,FALSE
1981,5/3/1981,Bahrain,Tunisia,0,3,Friendly,Manama,Bahrain,FALSE
1981,8/3/1981,Japan,Korea Republic,0,1,Friendly,Tokyo,Japan,FALSE
1981,8/3/1981,Liberia,Togo,2,0,Friendly,Monrovia,Liberia,FALSE
1981,8/3/1981,Morocco,Iraq,1,1,Friendly,Rabat,Morocco,FALSE
1981,8/3/1981,Saudi Arabia,Tunisia,1,2,Friendly,Riyadh,Saudi Arabia,FALSE
1981,10/3/1981,Chile,Colombia,1,0,Friendly,Santiago,Chile,FALSE
1981,10/3/1981,Tahiti,Fiji,2,1,Friendly,Papeete,French Polynesia,FALSE
1981,11/3/1981,Luxembourg,Greece,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1981,11/3/1981,Saudi Arabia,Jordan,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
1981,14/3/1981,Brazil,Chile,2,1,Friendly,Ribeirão Preto,Brazil,FALSE
1981,15/3/1981,Paraguay,Colombia,0,2,Friendly,Asunción,Paraguay,FALSE
1981,15/3/1981,Venezuela,Bolivia,1,0,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1981,18/3/1981,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,19/3/1981,Colombia,Chile,1,2,Friendly,Bogotá,Colombia,FALSE
1981,19/3/1981,Syria,Bahrain,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,21/3/1981,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1981,22/3/1981,Brazil,Bolivia,3,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1981,22/3/1981,Morocco,Liberia,3,1,African Cup of Nations qualification,Rabat,Morocco,FALSE
1981,22/3/1981,Qatar,Bahrain,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,24/3/1981,Czechoslovakia,Switzerland,0,1,Friendly,Bratislava,Czechoslovakia,FALSE
1981,24/3/1981,Saudi Arabia,Syria,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1981,25/3/1981,Belgium,Ireland,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1981,25/3/1981,England,Spain,1,2,Friendly,London,England,FALSE
1981,25/3/1981,Iraq,Bahrain,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,25/3/1981,Netherlands,France,1,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1981,25/3/1981,Romania,Poland,2,0,Friendly,Bucharest,Romania,FALSE
1981,25/3/1981,Scotland,Northern Ireland,1,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1981,25/3/1981,Senegal,Guinea,0,1,Friendly,Dakar,Senegal,FALSE
1981,25/3/1981,Turkey,Wales,0,1,FIFA World Cup qualification,Ankara,Turkey,FALSE
1981,25/3/1981,Yugoslavia,Bulgaria,2,1,Friendly,Subotica,Yugoslavia,FALSE
1981,27/3/1981,Qatar,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,28/3/1981,Saudi Arabia,Bahrain,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1981,29/3/1981,Brazil,Venezuela,5,0,FIFA World Cup qualification,Goiânia,Brazil,FALSE
1981,30/3/1981,Iraq,Syria,2,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,TRUE
1981,31/3/1981,Saudi Arabia,Qatar,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
1981,1/4/1981,Albania,Germany,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
1981,1/4/1981,Cameroon,Niger,2,0,Friendly,Yaoundé,Cameroon,FALSE
1981,3/4/1981,Algeria,Senegal,2,0,Friendly,Oran,Algeria,FALSE
1981,4/4/1981,Kenya,Egypt,3,5,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1981,4/4/1981,Liberia,Morocco,0,5,African Cup of Nations qualification,Monrovia,Liberia,FALSE
