,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
5975,11085,1980,15/3/1980,Nigeria,Egypt,1,0,African Cup of Nations,Lagos,Nigeria,FALSE,1,17,26,0.423611111,0.319444444,0.495575221,0.185840708,2,2,0,0.4375,0.486725664
5976,11087,1980,16/3/1980,Ghana,Morocco,0,1,African Cup of Nations,Ibadan,Nigeria,TRUE,0,48,33,0.416666667,0.375,0.401785714,0.3125,0,1,1,0.583333333,0.098214286
5977,11089,1980,18/3/1980,Belgium,Uruguay,2,0,Friendly,Brussels,Belgium,FALSE,1,18,22,0.373056995,0.191709845,0.425629291,0.210526316,0,0,0,-0.18134715,0.258581236
5978,11090,1980,18/3/1980,Honduras,Mexico,0,1,Friendly,Tegucigalpa,Honduras,FALSE,0,41,14,0.272727273,0.227272727,0.485232068,0.210970464,0,4,1,-0.863636364,0.607594937
5979,11091,1980,19/3/1980,Algeria,Egypt,2,2,African Cup of Nations,Ibadan,Nigeria,TRUE,2,34,26,0.272727273,0.303030303,0.49122807,0.184210526,0,2,2,-0.333333333,0.473684211
5980,11092,1980,19/3/1980,Nigeria,Morocco,1,0,African Cup of Nations,Lagos,Nigeria,FALSE,1,17,33,0.427586207,0.317241379,0.407079646,0.309734513,2,3,0,0.44137931,0.10619469
5981,11094,1980,21/3/1980,Egypt,Morocco,0,2,African Cup of Nations,Lagos,Nigeria,TRUE,0,26,33,0.486956522,0.191304348,0.403508772,0.307017544,0,1,0,0.469565217,0.096491228
5982,11095,1980,22/3/1980,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,FALSE,1,17,34,0.431506849,0.315068493,0.264705882,0.323529412,0,0,0,0.445205479,-0.323529412
5983,11096,1980,22/3/1980,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia,FALSE,1,56,22,0.432258065,0.212903226,0.424657534,0.210045662,1,1,0,0.348387097,0.253424658
5984,11097,1980,26/3/1980,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria,FALSE,0,37,7,0.266055046,0.293577982,0.536,0.248,1,5,5,-0.623853211,0.792
5985,11099,1980,26/3/1980,France,Netherlands,0,0,Friendly,Paris,France,FALSE,2,12,16,0.381578947,0.184210526,0.448559671,0.201646091,4,7,0,-0.163157895,0.41563786
5986,11100,1980,26/3/1980,Hungary,Poland,2,1,Friendly,Budapest,Hungary,FALSE,1,42,20,0.52173913,0.193236715,0.404907975,0.23006135,16,2,2,0.898550725,0.285276074
5987,11102,1980,26/3/1980,Luxembourg,Uruguay,0,1,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,0,110,22,0.092592593,0.092592593,0.423690205,0.209567198,0,0,0,-2.722222222,0.250569476
5988,11103,1980,26/3/1980,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,1,30,23,0.402298851,0.212643678,0.375609756,0.195121951,3,4,1,-0.040229885,-0.224390244
5989,11104,1980,26/3/1980,Spain,England,0,2,Friendly,Barcelona,Spain,FALSE,0,13,11,0.495652174,0.252173913,0.590316574,0.210428305,3,7,1,0.756521739,1.394785847
5990,11105,1980,26/3/1980,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland,FALSE,1,3,,0.2725,0.1725,0.465277778,0.222222222,3,11,3,-0.78,0.472222222
5991,11108,1980,1/4/1980,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,FALSE,1,3,32,0.274314214,0.172069825,0.2,0.2,3,1,0,-0.773067332,-1.08
5992,11109,1980,2/4/1980,Belgium,Poland,2,1,Friendly,Brussels,Belgium,FALSE,1,18,20,0.374677003,0.19121447,0.403669725,0.229357798,2,4,3,-0.175710594,0.281345566
5993,11110,1980,2/4/1980,Germany,Austria,1,0,Friendly,Munich,Germany,FALSE,1,1,38,0.563218391,0.190804598,0.496732026,0.150326797,11,6,4,1.025287356,0.39869281
5994,11112,1980,5/4/1980,Senegal,Tunisia,0,2,Friendly,Dakar,Senegal,FALSE,0,58,31,0.35443038,0.164556962,0.37704918,0.278688525,0,1,1,-0.316455696,0.032786885
5995,11114,1980,8/4/1980,Mexico,Honduras,5,0,Friendly,Toluca,Mexico,FALSE,1,14,41,0.487394958,0.210084034,0.260869565,0.217391304,5,0,1,0.609243697,-0.869565217
5996,11116,1980,15/4/1980,Guatemala,Mexico,2,4,Friendly,Guatemala,Guatemala,FALSE,0,112,14,0.317073171,0.292682927,0.489539749,0.209205021,2,6,2,-0.390243902,0.627615063
5997,11117,1980,16/4/1980,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,FALSE,2,39,41,0.5546875,0.2109375,0.25,0.208333333,6,3,4,1.28125,-1.041666667
5998,11119,1980,16/4/1980,Spain,Czechoslovakia,2,2,Friendly,Gijón,Spain,FALSE,2,13,,0.493506494,0.251082251,0.462068966,0.220689655,2,4,0,0.744588745,0.455172414
5999,11120,1980,19/4/1980,Italy,Poland,2,2,Friendly,Turin,Italy,FALSE,2,2,20,0.524064171,0.272727273,0.402439024,0.228658537,1,1,3,0.780748663,0.277439024
6000,11125,1980,26/4/1980,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,FALSE,1,56,20,0.435897436,0.211538462,0.401215805,0.23100304,8,6,3,0.352564103,0.276595745
6001,11127,1980,29/4/1980,Mexico,Guatemala,2,2,Friendly,Toluca,Mexico,FALSE,2,14,112,0.491666667,0.208333333,0.30952381,0.285714286,7,2,2,0.633333333,-0.428571429
6002,11128,1980,29/4/1980,Sweden,Russia,1,5,Friendly,Malmö,Sweden,FALSE,0,4,7,0.500934579,0.190654206,0.537848606,0.247011952,4,5,5,0.76635514,0.796812749
6003,11130,1980,30/4/1980,Ireland,Switzerland,2,0,Friendly,Dublin,Ireland,FALSE,1,,3,0.300970874,0.194174757,0.276119403,0.171641791,4,3,0,-0.553398058,-0.766169154
6004,11132,1980,1/5/1980,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,FALSE,1,58,65,0.35,0.1625,0.333333333,0.4,4,6,4,-0.3375,0.233333333
6005,11135,1980,7/5/1980,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden,FALSE,0,4,10,0.5,0.190298507,0.413793103,0.172413793,37,28,15,0.757462687,0.262599469
6006,11137,1980,9/5/1980,Korea Republic,Luxembourg,2,3,Friendly,Medan,Indonesia,TRUE,0,36,110,0.602230483,0.223048327,0.090909091,0.090909091,0,0,0,1.152416357,-2.690909091
6007,11139,1980,9/5/1980,Panama,El Salvador,0,0,Friendly,Panama City,Panama,FALSE,2,125,62,0.264367816,0.16091954,0.204545455,0.136363636,6,5,2,-0.988505747,-1.318181818
6008,11140,1980,11/5/1980,Japan,Luxembourg,1,0,Friendly,Medan,Indonesia,TRUE,1,43,110,0.401574803,0.204724409,0.107142857,0.089285714,0,0,0,0.212598425,-2.625
6009,11142,1980,13/5/1980,England,Argentina,3,1,Friendly,London,England,FALSE,1,11,5,0.591078067,0.210037175,0.546351085,0.220907298,3,2,3,1.395910781,0.899408284
6010,11143,1980,13/5/1980,Germany,Poland,3,1,Friendly,Frankfurt am Main,Germany,FALSE,1,1,20,0.564220183,0.190366972,0.4,0.23030303,7,0,4,1.025229358,0.272727273
6011,11146,1980,14/5/1980,Korea Republic,Luxembourg,3,0,Friendly,Medan,Indonesia,TRUE,1,36,110,0.6,0.222222222,0.105263158,0.087719298,0,1,0,1.144444444,-2.596491228
6012,11147,1980,16/5/1980,Ireland,Argentina,0,1,Friendly,Dublin,Ireland,FALSE,0,,5,0.307692308,0.192307692,0.545275591,0.220472441,0,1,1,-0.528846154,0.893700787
6013,11149,1980,17/5/1980,Wales,England,4,1,British Championship,Wrexham,Wales,FALSE,1,27,11,0.146341463,0.219512195,0.591836735,0.209647495,11,60,20,-1.430894309,1.39703154
6014,11151,1980,20/5/1980,England,Northern Ireland,1,1,British Championship,London,England,FALSE,2,11,40,0.590740741,0.209259259,0.129032258,0.177419355,68,6,13,1.388888889,-1.959677419
6015,11152,1980,20/5/1980,Guatemala,Costa Rica,0,0,Friendly,Guatemala,Guatemala,FALSE,2,112,39,0.302325581,0.302325581,0.550387597,0.217054264,6,7,7,-0.418604651,1.271317829
6016,11153,1980,21/5/1980,Austria,Argentina,1,5,Friendly,Vienna,Austria,FALSE,0,38,5,0.493506494,0.149350649,0.546168959,0.220039293,0,0,0,0.38961039,0.893909627
6017,11154,1980,21/5/1980,Denmark,Spain,2,2,Friendly,Copenhagen,Denmark,FALSE,2,10,13,0.415343915,0.171957672,0.49137931,0.254310345,1,2,0,0.264550265,0.74137931
6018,11156,1980,22/5/1980,Finland,Sweden,0,2,Nordic Championship,Helsinki,Finland,FALSE,0,47,4,0.14619883,0.134502924,0.499068901,0.189944134,6,53,9,-2.251461988,0.754189944
6019,11158,1980,23/5/1980,Russia,France,1,0,Friendly,Moscow,Soviet Union,FALSE,1,7,12,0.53968254,0.246031746,0.380577428,0.186351706,2,2,3,0.80952381,-0.162729659
6020,11160,1980,24/5/1980,Scotland,England,0,2,British Championship,Glasgow,Scotland,FALSE,0,30,11,0.405714286,0.211428571,0.589648799,0.210720887,37,36,22,-0.022857143,1.386321627
6021,11161,1980,28/5/1980,Poland,Scotland,1,0,Friendly,Poznań,Poland,FALSE,1,20,30,0.398791541,0.229607251,0.403409091,0.210227273,2,1,1,0.265861027,-0.034090909
6022,11162,1980,29/5/1980,Costa Rica,Guatemala,2,1,Friendly,San José,Costa Rica,FALSE,1,39,112,0.546153846,0.223076923,0.295454545,0.318181818,7,6,8,1.261538462,-0.409090909
6023,11163,1980,31/5/1980,Australia,England,1,2,Friendly,Sydney,Australia,FALSE,0,52,11,0.489208633,0.208633094,0.590405904,0.210332103,0,0,0,0.676258993,1.387453875
6024,11168,1980,2/6/1980,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,0,53,27,0.207317073,0.085365854,0.153225806,0.217741935,0,0,0,-1.609756098,-1.39516129
6025,11169,1980,4/6/1980,Denmark,Norway,3,1,Nordic Championship,Copenhagen,Denmark,FALSE,1,10,9,0.414248021,0.17414248,0.246861925,0.167364017,42,18,10,0.263852243,-1.234309623
6026,11173,1980,6/6/1980,Belgium,Romania,2,1,Friendly,Brussels,Belgium,FALSE,1,18,21,0.37628866,0.190721649,0.298850575,0.310344828,1,2,0,-0.172680412,-0.505747126
6027,11176,1980,8/6/1980,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil,FALSE,1,8,14,0.628640777,0.17961165,0.489626556,0.211618257,10,2,2,1.165048544,0.630705394
6028,11177,1980,8/6/1980,Tunisia,Morocco,0,1,Friendly,Tunis,Tunisia,FALSE,0,31,33,0.382113821,0.276422764,0.408695652,0.304347826,2,3,10,0.048780488,0.113043478
6029,11179,1980,9/6/1980,Hong Kong,Japan,1,3,Friendly,Guangzhou,China,TRUE,0,103,43,0.263157895,0.184210526,0.40625,0.203125,5,2,3,-0.631578947,0.21875
6030,11181,1980,11/6/1980,China,Japan,1,0,Friendly,Guangzhou,China,FALSE,1,,43,0.421052632,0.105263158,0.410852713,0.201550388,5,3,1,-0.263157895,0.23255814
6031,11182,1980,11/6/1980,Czechoslovakia,Germany,0,1,UEFA Euro,Rome,Italy,TRUE,0,,1,0.45890411,0.226027397,0.565217391,0.18993135,3,5,4,0.452054795,1.027459954
6032,11184,1980,12/6/1980,Belgium,England,1,1,UEFA Euro,Turin,Italy,TRUE,2,18,11,0.377892031,0.190231362,0.591160221,0.209944751,1,13,3,-0.16966581,1.386740331
6033,11186,1980,12/6/1980,Italy,Spain,0,0,UEFA Euro,Milan,Italy,FALSE,2,2,13,0.521276596,0.276595745,0.489270386,0.25751073,5,5,6,0.776595745,0.738197425
6034,11189,1980,13/6/1980,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,FALSE,2,41,125,0.24,0.24,0.261363636,0.170454545,3,1,0,-1,-0.977272727
6035,11190,1980,13/6/1980,Togo,Nigeria,0,1,Friendly,Lomé,Togo,FALSE,0,114,17,0.3,0.5,0.43537415,0.31292517,0,1,4,0.2,0.462585034
6036,11191,1980,14/6/1980,Germany,Netherlands,3,2,UEFA Euro,Naples,Italy,TRUE,1,1,16,0.566210046,0.189497717,0.446721311,0.204918033,9,6,8,1.02739726,0.413934426
6037,11193,1980,15/6/1980,Australia,Northern Ireland,1,1,Friendly,Melbourne,Australia,FALSE,2,52,40,0.485714286,0.207142857,0.128,0.184,0,0,0,0.664285714,-1.944
6038,11194,1980,15/6/1980,Belgium,Spain,2,1,UEFA Euro,Milan,Italy,TRUE,1,18,13,0.376923077,0.192307692,0.487179487,0.260683761,3,2,4,-0.169230769,0.735042735
6039,11195,1980,15/6/1980,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,FALSE,0,8,7,0.629539952,0.179176755,0.541501976,0.245059289,4,0,1,1.167070218,0.81027668
6040,11196,1980,15/6/1980,Honduras,Panama,2,0,Friendly,Tegucigalpa,Honduras,FALSE,1,41,125,0.230769231,0.269230769,0.258426966,0.179775281,3,1,1,-0.961538462,-0.966292135
6041,11197,1980,15/6/1980,Italy,England,1,0,UEFA Euro,Turin,Italy,FALSE,1,2,11,0.518518519,0.28042328,0.590073529,0.211397059,3,6,4,0.772486772,1.384191176
6042,11199,1980,17/6/1980,Greece,Germany,0,0,UEFA Euro,Turin,Italy,TRUE,2,32,1,0.196078431,0.196078431,0.567198178,0.189066059,0,3,2,-1.098039216,1.027334852
6043,11201,1980,18/6/1980,Australia,Northern Ireland,1,2,Friendly,Adelaide,Australia,FALSE,0,52,40,0.482269504,0.212765957,0.126984127,0.19047619,0,0,1,0.659574468,-1.928571429
6044,11202,1980,18/6/1980,Hong Kong,Japan,0,2,Friendly,Guangzhou,China,TRUE,0,103,43,0.256410256,0.179487179,0.407692308,0.2,5,3,3,-0.666666667,0.223076923
6045,11203,1980,18/6/1980,Italy,Belgium,0,0,UEFA Euro,Rome,Italy,FALSE,2,2,18,0.521052632,0.278947368,0.378516624,0.191815857,11,2,1,0.773684211,-0.166240409
6046,11204,1980,18/6/1980,Spain,England,1,2,UEFA Euro,Naples,Italy,TRUE,0,13,11,0.485106383,0.259574468,0.588990826,0.211009174,3,8,1,0.727659574,1.379816514
6047,11205,1980,18/6/1980,Sweden,Israel,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,2,4,69,0.5,0.189591078,0.25,0.291666667,2,0,1,0.756505576,-0.75
6048,11208,1980,22/6/1980,Belgium,Germany,1,2,UEFA Euro,Rome,Italy,TRUE,0,18,1,0.37755102,0.193877551,0.565909091,0.190909091,4,10,0,-0.165816327,1.025
6049,11211,1980,22/6/1980,Poland,Iraq,3,0,Friendly,Warsaw,Poland,FALSE,1,20,57,0.40060241,0.228915663,0.176470588,0.411764706,1,1,2,0.268072289,-0.235294118
6050,11212,1980,22/6/1980,Senegal,Morocco,0,1,FIFA World Cup qualification,Dakar,Senegal,FALSE,0,58,33,0.358024691,0.160493827,0.413793103,0.301724138,2,6,1,-0.320987654,0.120689655
6051,11213,1980,24/6/1980,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,FALSE,1,8,49,0.628019324,0.178743961,0.222727273,0.181818182,28,3,5,1.161835749,-0.945454545
6052,11215,1980,24/6/1980,Costa Rica,Cuba,3,0,Friendly,San José,Costa Rica,FALSE,1,39,151,0.549618321,0.221374046,0.235294118,0.058823529,2,0,0,1.259541985,-1.470588235
6053,11217,1980,25/6/1980,Iceland,Finland,1,1,Friendly,Reykjavík,Iceland,FALSE,2,53,47,0.204819277,0.084337349,0.145348837,0.13372093,1,4,1,-1.638554217,-2.25
6054,11219,1980,29/6/1980,Brazil,Poland,1,1,Friendly,São Paulo,Brazil,FALSE,2,8,20,0.628915663,0.178313253,0.402402402,0.228228228,6,1,0,1.161445783,0.276276276
6055,11221,1980,29/6/1980,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1,31,17,0.379032258,0.274193548,0.439189189,0.310810811,2,2,1,0.040322581,0.466216216
6056,11223,1980,30/6/1980,Iceland,Faroe Islands,2,1,Friendly,Akureyri,Iceland,FALSE,1,53,111,0.202380952,0.095238095,0,0,5,0,0,-1.619047619,-3.8
6057,11224,1980,2/7/1980,Bolivia,Poland,0,1,Friendly,Santa Cruz,Bolivia,FALSE,0,59,20,0.234375,0.078125,0.401197605,0.230538922,0,1,0,-2.1875,0.275449102
6058,11226,1980,2/7/1980,Mauritania,Senegal,1,3,Friendly,Nouakchott,Mauritania,FALSE,0,142,58,0,0,0.353658537,0.158536585,0,3,0,-1.666666667,-0.329268293
6059,11227,1980,2/7/1980,Panama,Guatemala,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE,0,125,112,0.255555556,0.177777778,0.288888889,0.311111111,2,5,3,-0.977777778,-0.422222222
6060,11228,1980,3/7/1980,Iceland,Greenland,4,1,Friendly,Húsavík,Iceland,FALSE,1,53,,0.211764706,0.094117647,0,0,0,0,0,-1.588235294,0
6061,11233,1980,6/7/1980,Morocco,Senegal,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,2,33,58,0.418803419,0.299145299,0.361445783,0.156626506,7,2,1,0.128205128,-0.301204819
6062,11235,1980,9/7/1980,Colombia,Poland,1,4,Friendly,Bogotá,Colombia,FALSE,0,19,20,0.186915888,0.196261682,0.402985075,0.229850746,0,0,0,-1.214953271,0.27761194
6063,11237,1980,12/7/1980,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE,1,17,31,0.436241611,0.308724832,0.384,0.272,2,3,1,0.44966443,0.056
6064,11238,1980,12/7/1980,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union,FALSE,1,7,10,0.543307087,0.244094488,0.415789474,0.173684211,6,0,0,0.811023622,0.268421053
6065,11240,1980,14/7/1980,Norway,Iceland,3,1,Friendly,Oslo,Norway,FALSE,1,9,53,0.245833333,0.166666667,0.220930233,0.093023256,11,4,0,-1.2375,-1.534883721
6066,11243,1980,17/7/1980,Sweden,Iceland,1,1,Friendly,Halmstad,Sweden,FALSE,2,4,53,0.499072356,0.19109462,0.218390805,0.091954023,3,1,0,0.755102041,-1.540229885
6067,11244,1980,18/7/1980,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE,2,22,70,0.425,0.209090909,0.35042735,0.192307692,17,6,2,0.252272727,-0.11965812
6068,11249,1980,30/7/1980,Panama,Honduras,0,2,FIFA World Cup qualification,Panama City,Panama,FALSE,0,125,41,0.252747253,0.175824176,0.259259259,0.259259259,1,4,1,-0.989010989,-0.851851852
6069,11251,1980,5/8/1980,United Arab Emirates,Iran,0,2,Friendly,al-Ain,United Arab Emirates,FALSE,0,55,,0,0,0.487179487,0.217948718,0,0,0,-2.4,0.576923077
6070,11252,1980,7/8/1980,United Arab Emirates,Iran,0,3,Friendly,Abu Dhabi,United Arab Emirates,FALSE,0,55,,0,0,0.493670886,0.215189873,0,1,0,-2.333333333,0.594936709
6071,11254,1980,10/8/1980,Panama,Costa Rica,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE,2,125,39,0.25,0.173913043,0.553030303,0.21969697,2,5,2,-1,1.272727273
6072,11258,1980,20/8/1980,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE,1,42,4,0.524038462,0.192307692,0.498148148,0.192592593,13,7,9,0.899038462,0.753703704
6073,11259,1980,20/8/1980,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand,FALSE,1,80,14,0.1875,0.1875,0.487603306,0.210743802,0,0,0,-1.8125,0.619834711
6074,11261,1980,21/8/1980,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay,FALSE,2,22,49,0.424036281,0.210884354,0.221719457,0.180995475,30,9,8,0.25170068,-0.945701357
6075,11263,1980,23/8/1980,Korea Republic,Malaysia,2,0,Korea Cup,Seoul,Korea Republic,FALSE,1,36,75,0.601476015,0.221402214,0.163265306,0.265306122,20,6,11,1.151291513,-0.714285714
6076,11264,1980,24/8/1980,Australia,Mexico,2,2,Friendly,Sydney,Australia,FALSE,2,52,14,0.478873239,0.211267606,0.485596708,0.209876543,0,0,0,0.647887324,0.600823045
6077,11266,1980,24/8/1980,Panama,El Salvador,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE,0,125,62,0.247311828,0.182795699,0.2,0.155555556,6,5,3,-0.989247312,-1.288888889
6078,11268,1980,25/8/1980,Korea Republic,Indonesia,3,0,Korea Cup,Chuncheon,Korea Republic,FALSE,1,36,98,0.602941176,0.220588235,0.159090909,0.159090909,16,2,4,1.154411765,-1.409090909
6079,11269,1980,26/8/1980,Australia,Mexico,1,1,Friendly,Melbourne,Australia,FALSE,2,52,14,0.475524476,0.216783217,0.483606557,0.213114754,0,0,1,0.643356643,0.598360656
6080,11272,1980,27/8/1980,Brazil,Uruguay,1,0,Friendly,Fortaleza,Brazil,FALSE,1,8,22,0.627403846,0.180288462,0.423076923,0.212669683,23,15,9,1.158653846,0.251131222
6081,11273,1980,27/8/1980,Hungary,Russia,1,4,Friendly,Budapest,Hungary,FALSE,0,42,7,0.526315789,0.19138756,0.545098039,0.243137255,6,8,6,0.90430622,0.815686275
6082,11274,1980,27/8/1980,Korea Republic,Thailand,4,0,Korea Cup,Daejeon,Korea Republic,FALSE,1,36,66,0.604395604,0.21978022,0.166666667,0.166666667,16,6,4,1.161172161,-1.555555556
6083,11276,1980,27/8/1980,Switzerland,Denmark,1,1,Friendly,Lausanne,Switzerland,FALSE,2,3,10,0.275434243,0.171215881,0.414698163,0.173228346,1,2,2,-0.769230769,0.262467192
6084,11278,1980,29/8/1980,Korea Republic,Bahrain,5,0,Korea Cup,Gwangju,Korea Republic,FALSE,1,36,79,0.605839416,0.218978102,0.111111111,0.222222222,3,0,1,1.171532847,-1.444444444
6085,11280,1980,30/8/1980,Fiji,Mexico,0,2,Friendly,Suva,Fiji,FALSE,0,116,14,1,0,0.481632653,0.216326531,0,0,0,1,0.595918367
6086,11285,1980,2/9/1980,Korea Republic,Indonesia,2,0,Korea Cup,Seoul,Korea Republic,FALSE,1,36,98,0.607272727,0.218181818,0.155555556,0.155555556,17,2,4,1.185454545,-1.444444444
6087,11286,1980,2/9/1980,Tahiti,Mexico,0,1,Friendly,Pirae,French Polynesia,FALSE,0,137,14,0,0,0.483739837,0.215447154,0,0,0,-2,0.601626016
6088,11288,1980,3/9/1980,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,0,53,7,0.215909091,0.102272727,0.546875,0.2421875,0,0,0,-1.522727273,0.82421875
6089,11290,1980,9/9/1980,Singapore,Korea Republic,0,2,Friendly,Kallang,Singapore,FALSE,0,73,36,0.138888889,0.083333333,0.608695652,0.217391304,2,17,3,-2.222222222,1.188405797
6090,11292,1980,10/9/1980,England,Norway,4,0,FIFA World Cup qualification,London,England,FALSE,1,11,9,0.58974359,0.210622711,0.248962656,0.165975104,4,0,0,1.379120879,-1.22406639
6091,11295,1980,10/9/1980,Sweden,Scotland,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE,0,4,30,0.497227357,0.192236599,0.401129944,0.209039548,2,1,1,0.748613678,-0.039548023
6092,11296,1980,10/9/1980,Switzerland,Germany,2,3,Friendly,Berne,Switzerland,FALSE,0,3,1,0.274752475,0.173267327,0.566893424,0.19047619,8,27,5,-0.767326733,1.024943311
6093,11302,1980,16/9/1980,Malaysia,Korea Republic,1,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE,2,75,36,0.16,0.26,0.610108303,0.216606498,6,21,11,-0.74,1.19133574
6094,11304,1980,17/9/1980,Iran,Syria,0,0,AFC Asian Cup,Kuwait City,Kuwait,TRUE,2,,78,0.5,0.2125,0.285714286,0.071428571,1,1,0,0.625,-0.857142857
6095,11306,1980,18/9/1980,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,FALSE,2,5,49,0.547058824,0.219607843,0.220720721,0.184684685,40,5,12,0.9,-0.941441441
6096,11312,1980,19/9/1980,Qatar,Korea Republic,0,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE,0,51,36,0.333333333,0.111111111,0.607913669,0.21942446,0,0,0,-0.777777778,1.18705036
6097,11313,1980,20/9/1980,China,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE,2,,,0.45,0.1,0.49382716,0.222222222,0,1,0,-0.2,0.617283951
6098,11315,1980,21/9/1980,Kuwait,Korea Republic,0,3,AFC Asian Cup,Kuwait City,Kuwait,FALSE,0,60,36,0.35,0.1,0.609318996,0.218637993,1,1,1,-0.25,1.189964158
6099,11316,1980,22/9/1980,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,TRUE,0,120,,0,0,0.487804878,0.231707317,0,0,0,-5.333333333,0.609756098
6100,11319,1980,24/9/1980,Bulgaria,Sweden,2,3,Friendly,Burgas,Bulgaria,FALSE,0,37,4,0.263636364,0.290909091,0.496309963,0.191881919,2,0,1,-0.636363636,0.745387454
6101,11321,1980,24/9/1980,Hungary,Spain,2,2,Friendly,Budapest,Hungary,FALSE,2,42,13,0.523809524,0.19047619,0.483050847,0.258474576,0,4,1,0.885714286,0.720338983
6102,11322,1980,24/9/1980,Iran,Korea DPR,3,2,AFC Asian Cup,Kuwait City,Kuwait,TRUE,1,,61,0.493975904,0.228915663,0.333333333,0.333333333,1,0,1,0.686746988,0.222222222
6103,11323,1980,24/9/1980,Italy,Portugal,3,1,Friendly,Genoa,Italy,FALSE,1,2,23,0.518324607,0.282722513,0.373786408,0.194174757,8,4,1,0.769633508,-0.237864078
6104,11324,1980,24/9/1980,Korea Republic,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE,1,36,55,0.610714286,0.217857143,0,0,0,0,0,1.196428571,-2.428571429
6105,11326,1980,24/9/1980,Poland,Czechoslovakia,1,1,Friendly,Chorzów,Poland,FALSE,2,20,,0.404761905,0.229166667,0.455782313,0.224489796,3,7,4,0.285714286,0.442176871
6106,11327,1980,24/9/1980,Turkey,Iceland,1,3,FIFA World Cup qualification,Izmir,Turkey,FALSE,0,63,53,0.302631579,0.263157895,0.213483146,0.101123596,0,0,0,-0.578947368,-1.516853933
6107,11330,1980,25/9/1980,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,FALSE,0,67,8,0.247663551,0.257009346,0.628297362,0.179856115,7,31,12,-0.752336449,1.158273381
6108,11332,1980,27/9/1980,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,FALSE,1,56,10,0.439490446,0.210191083,0.413612565,0.17539267,2,0,0,0.356687898,0.261780105
6109,11334,1980,28/9/1980,Korea Republic,Korea DPR,2,1,AFC Asian Cup,Kuwait City,Kuwait,TRUE,1,36,61,0.612099644,0.217081851,0.3,0.3,0,0,0,1.202846975,0.1
6110,11335,1980,28/9/1980,Kuwait,Iran,2,1,AFC Asian Cup,Kuwait City,Kuwait,FALSE,1,60,,0.333333333,0.095238095,0.5,0.226190476,0,5,0,-0.380952381,0.69047619
